Rodovia;SRE;Latitude (g);Longitude (g);Tipo;Km
632;632EBA0010;-15.58970529;-40.84504996;M;44.000
632;632EBA0010;-15.59838607;-40.84414859;M;45.000
632;632EBA0010;-15.60701131;-40.84636595;M;46.000
632;632EBA0010;-15.61544244;-40.84954380;M;47.000
632;632EBA0010;-15.62434484;-40.84804737;M;48.000
632;632EBA0010;-15.63207256;-40.84378483;M;49.000
632;632EBA0010;-15.63650206;-40.83588703;M;50.000
632;632EBA0010;-15.63951941;-40.82717633;M;51.000
632;632EBA0010;-15.64325131;-40.81871085;M;52.000
632;632EBA0015;-15.64643273;-40.81348803;ER;52.664
632;632EBA0015;-15.64815114;-40.81084587;M;53.000
632;632EBA0015;-15.65559621;-40.80935400;M;54.000
632;632EBA0015;-15.65868253;-40.80068770;M;55.000
632;632EBA0015;-15.66223981;-40.79222673;M;56.000
632;632EBA0015;-15.66465135;-40.78328045;M;57.000
632;632EBA0015;-15.66796013;-40.77473572;M;58.000
632;632EBA0015;-15.67518103;-40.77004439;M;59.000
632;632EBA0015;-15.67782742;-40.76146162;M;60.000
632;632EBA0015;-15.68117401;-40.75314232;M;61.000
632;632EBA0015;-15.68485772;-40.74466915;M;62.000
632;632EBA0015;-15.68595427;-40.74197879;FT;62.354
633;633EBA0005;-15.69808748;-39.81188829;IT;0.000
633;633EBA0005;-15.70600386;-39.80745904;M;1.000
633;633EBA0005;-15.70972356;-39.80016493;M;2.000
633;633EBA0005;-15.71566732;-39.79422872;M;3.000
633;633EBA0005;-15.72400210;-39.79348292;M;4.000
633;633EBA0005;-15.73045094;-39.78997994;M;5.000
633;633EBA0005;-15.73756206;-39.78714174;M;6.000
633;633EBA0005;-15.74634853;-39.78583110;M;7.000
633;633EBA0005;-15.75133236;-39.77816461;M;8.000
633;633EBA0005;-15.75685281;-39.77117492;M;9.000
633;633EBA0005;-15.76418854;-39.76682532;M;10.000
633;633EBA0005;-15.77075748;-39.76159211;M;11.000
633;633EBA0005;-15.77728844;-39.75575337;M;12.000
633;633EBA0005;-15.78377655;-39.75134944;M;13.000
633;633EBA0005;-15.78835503;-39.74505009;M;14.000
633;633EBA0005;-15.79399802;-39.73832261;M;15.000
633;633EBA0005;-15.79694333;-39.72977602;M;16.000
633;633EBA0005;-15.80437366;-39.72802842;M;17.000
633;633EBA0005;-15.81294799;-39.72734661;M;18.000
633;633EBA0005;-15.82150556;-39.72452084;M;19.000
633;633EBA0005;-15.82914982;-39.72034767;M;20.000
633;633EBA0005;-15.83805556;-39.72073946;M;21.000
633;633EBA0005;-15.84577579;-39.71668365;M;22.000
633;633EBA0005;-15.85314830;-39.71223483;M;23.000
633;633EBA0005;-15.85950015;-39.71720360;M;24.000
633;633EBA0005;-15.86675889;-39.72226899;M;25.000
633;633EBA0005;-15.87183090;-39.72491071;FT;25.635
634;634EBA0005;-15.25345596;-40.62220445;IT;0.000
634;634EBA0005;-15.26051940;-40.62793100;M;1.000
634;634EBA0005;-15.26895309;-40.63078384;M;2.000
634;634EBA0005;-15.27570562;-40.62581742;M;3.000
634;634EBA0005;-15.28357407;-40.62914952;M;4.000
634;634EBA0005;-15.29042720;-40.63490171;M;5.000
634;634EBA0005;-15.29560254;-40.64219870;M;6.000
634;634EBA0005;-15.30367164;-40.64533663;M;7.000
634;634EBA0005;-15.31019361;-40.65163659;M;8.000
634;634EBA0005;-15.31504625;-40.65919693;M;9.000
634;634EBA0005;-15.31843369;-40.66779741;M;10.000
634;634EBA0005;-15.31902245;-40.67709430;M;11.000
634;634EBA0005;-15.32321201;-40.68463155;M;12.000
634;634EBA0005;-15.32932560;-40.69020365;M;13.000
634;634EBA0005;-15.32572008;-40.69762192;M;14.000
634;634EBA0005;-15.31960352;-40.70417557;M;15.000
634;634EBA0005;-15.31859868;-40.71333191;M;16.000
634;634EBA0005;-15.31265313;-40.71952401;M;17.000
634;634EBA0005;-15.31425339;-40.72781392;M;18.000
634;634EBA0005;-15.31777585;-40.73465973;M;19.000
634;634EBA0005;-15.31414191;-40.74139230;M;20.000
634;634EBA0005;-15.31970074;-40.74717364;M;21.000
634;634EBA0005;-15.32283084;-40.75436425;M;22.000
634;634EBA0010;-15.32389512;-40.75544812;ER/TU;22.166
634;634EBA0010;-15.32927067;-40.76093588;M;23.000
634;634EBA0010;-15.33597632;-40.76716113;M;24.000
634;634EBA0010;-15.33643445;-40.76756588;FP;24.070
634;634EBA0010;-15.34300607;-40.77302603;M;25.000
634;634EBA0010;-15.34986037;-40.77896620;M;26.000
634;634EBA0010;-15.35694058;-40.78466974;M;27.000
634;634EBA0010;-15.36508001;-40.78869363;M;28.000
634;634EBA0010;-15.37316595;-40.79276571;M;29.000
634;634EBA0010;-15.38133072;-40.79673792;M;30.000
634;634EBA0010;-15.38946424;-40.80079489;M;31.000
634;634EBA0010;-15.39758198;-40.80487699;M;32.000
634;634EBA0010;-15.40564693;-40.80704439;M;33.000
634;634EBA0010;-15.41037636;-40.79923692;M;34.000
634;634EBA0010;-15.41475424;-40.79384741;M;35.000
634;634EBA0010;-15.42182751;-40.79316276;M;36.000
634;634EBA0010;-15.43006651;-40.79133458;M;37.000
634;634EBA0010;-15.42993206;-40.78253020;M;38.000
634;634EBA0010;-15.43392687;-40.77437754;M;39.000
634;634EBA0010;-15.44138788;-40.76942830;M;40.000
634;634EBA0010;-15.44901521;-40.76479269;M;41.000
634;634EBA0010;-15.45486461;-40.75823400;M;42.000
634;634EBA0010;-15.45310535;-40.75042637;M;43.000
634;634EBA0010;-15.45358340;-40.74442957;M;44.000
634;634EBA0010;-15.45728431;-40.73857499;M;45.000
634;634EBA0010;-15.46322427;-40.74048653;FT;45.830
635;635EBA0005;-15.25186875;-40.21326720;IT;0.000
635;635EBA0005;-15.24746503;-40.21988191;M;1.000
635;635EBA0005;-15.24395473;-40.22843927;M;2.000
635;635EBA0005;-15.24085734;-40.23715241;M;3.000
635;635EBA0005;-15.24329006;-40.24590883;M;4.000
635;635EBA0010;-15.24449628;-40.25269000;ER/TU;4.796
635;635EBA0010;-15.24539185;-40.25433535;M;5.000
635;635EBA0010;-15.24585358;-40.26347904;M;6.000
635;635EBA0010;-15.24536908;-40.27273232;M;7.000
635;635EBA0010;-15.24928035;-40.27608130;FT;7.566
636;636EBA0005;-15.65337158;-40.05797656;IT;0.000
636;636EBA0005;0.00000000;0.00000000;M;1.000
636;636EBA0005;-15.66416070;-40.06901049;M;2.000
636;636EBA0005;-15.67221265;-40.06726321;M;3.000
636;636EBA0005;-15.67961727;-40.06216470;M;4.000
636;636EBA0005;-15.68705915;-40.05723189;M;5.000
636;636EBA0005;-15.69424660;-40.05204269;M;6.000
636;636EBA0005;-15.70143816;-40.04687123;M;7.000
636;636EBA0005;-15.70674788;-40.03947919;M;8.000
636;636EBA0005;-15.71083593;-40.03130173;M;9.000
636;636EBA0005;-15.71415362;-40.02268433;M;10.000
636;636EBA0010;-15.71485204;-40.02088635;ER;10.100
636;636EBA0010;-15.71895320;-40.01498342;M;11.000
636;636EBA0010;-15.72565411;-40.00949763;M;12.000
636;636EBA0010;-15.73440977;-40.01040300;M;13.000
636;636EBA0010;-15.74237886;-40.00626791;M;14.000
636;636EBA0010;-15.75129912;-40.00508566;M;15.000
636;636EBA0010;-15.75993657;-40.00335214;M;16.000
636;636EBA0010;-15.76808849;-40.00694457;M;17.000
636;636EBA0010;-15.77598120;-40.01030456;M;18.000
636;636EBA0010;-15.78445329;-40.00778369;M;19.000
636;636EBA0010;-15.79293797;-40.00548104;M;20.000
636;636EBA0010;-15.80003680;-39.99982229;M;21.000
636;636EBA0010;-15.80805908;-39.99646516;M;22.000
636;636EBA0010;-15.81651969;-39.99878818;M;23.000
636;636EBA0010;-15.82498604;-40.00075930;M;24.000
636;636EBA0010;-15.83396921;-40.00083572;M;25.000
636;636EBA0010;-15.84104121;-39.99643678;M;26.000
636;636EBA0010;-15.84693664;-39.98941646;M;27.000
636;636EBA0010;-15.85442717;-39.98460732;M;28.000
636;636EBA0010;-15.86291813;-39.98166734;M;29.000
636;636EBA0010;-15.87118381;-39.97463543;M;30.000
636;636EBA0010;-15.88064328;-39.97417244;M;31.000
636;636EBA0010;-15.88884152;-39.97722809;M;32.000
636;636EBA0010;-15.89839118;-39.97889482;M;33.000
636;636EBA0010;-15.90722003;-39.97954294;M;34.000
636;636EBA0010;-15.91194336;-39.98167637;FT;34.560
637;637EBA0005;-15.52775055;-40.80322244;IT;0.000
637;637EBA0005;-15.53194954;-40.79500279;M;1.010
637;637EBA0005;-15.54028959;-40.79505281;M;1.990
637;637EBA0005;-15.54360962;-40.79116278;M;2.560
637;637EBA0005;-15.54827966;-40.78458273;M;3.470
637;637EBA0005;-15.55455971;-40.77884269;M;4.400
637;637EBA0005;-15.55848976;-40.76768260;M;5.730
637;637EBA0005;-15.56538980;-40.76707261;M;6.590
637;637EBA0005;-15.56733981;-40.76700261;M;6.790
637;637EBA0010;-15.57047983;-40.76680262;TU;7.120
637;637EBA0010;-15.57950989;-40.76729264;M;8.160
637;637EBA0010;-15.58734993;-40.77034268;M;9.120
637;637EBA0010;-15.59687999;-40.77195271;M;10.210
637;637EBA0010;-15.60434003;-40.77529275;M;11.110
637;637EBA0010;-15.61234007;-40.77955281;M;12.120
637;637EBA0010;-15.61822010;-40.78678288;M;13.120
637;637EBA0010;-15.62043011;-40.78931291;M;13.440
637;637EBA0010;-15.62392012;-40.79350295;M;14.100
637;637EBA0010;-15.62856015;-40.79439296;M;14.630
637;637EBA0010;-15.63439018;-40.79799301;M;15.370
637;637EBA0010;-15.63929020;-40.80506308;M;16.310
637;637EBA0010;-15.64645023;-40.81352316;FT;17.560
638;638EBA0005;-15.57051839;-40.43195970;IT;0.000
638;638EBA0005;-15.57733059;-40.42599008;M;1.000
638;638EBA0005;-15.58555835;-40.42233264;M;2.000
638;638EBA0005;-15.59403575;-40.41936219;M;3.000
638;638EBA0005;-15.60253705;-40.41625280;M;4.000
638;638EBA0005;-15.61020903;-40.41203288;M;5.000
638;638EBA0005;-15.61839301;-40.40849063;M;6.000
638;638EBA0005;-15.62724598;-40.40981061;M;7.000
638;638EBA0005;-15.63617928;-40.41022356;M;8.000
638;638EBA0005;-15.64482415;-40.41023102;M;9.000
638;638EBA0005;-15.65347462;-40.40994869;M;10.000
638;638EBA0005;-15.66212900;-40.41218120;M;11.000
638;638EBA0005;-15.67063713;-40.41415924;M;12.000
638;638EBA0005;-15.67912794;-40.41192299;M;13.000
638;638EBA0005;-15.68675382;-40.41201207;M;14.000
638;638EBA0005;-15.69526549;-40.40913123;M;15.000
638;638EBA0005;-15.70346499;-40.40633823;M;16.000
638;638EBA0005;-15.71201619;-40.40566525;M;17.000
638;638EBA0005;-15.72069886;-40.40650301;M;18.000
638;638EBA0005;-15.72800323;-40.40392057;M;19.000
638;638EBA0005;-15.73508394;-40.40041794;M;20.000
638;638EBA0005;-15.73913645;-40.40649534;M;21.000
638;638EBA0005;-15.74161560;-40.40738768;FT;21.321
639;639EBA0005;-15.00904651;-40.78553347;IT;0.000
639;639EBA0005;-15.01575837;-40.79158525;M;1.000
639;639EBA0005;-15.02041243;-40.79914171;M;2.000
639;639EBA0005;-15.02725816;-40.80510009;M;3.000
639;639EBA0005;-15.03604667;-40.80605804;M;4.000
639;639EBA0005;-15.04484330;-40.80759773;M;5.000
639;639EBA0005;-15.05376832;-40.80748629;M;6.000
639;639EBA0005;-15.06170528;-40.80453928;M;7.000
639;639EBA0005;-15.06518598;-40.79718103;M;8.000
639;639EBA0005;-15.06507320;-40.78812124;M;9.000
639;639EBA0005;-15.06779492;-40.78008773;M;10.000
639;639EBA0010;-15.07369884;-40.77735519;ER;10.771
639;639EBA0015;-15.19724723;-40.90645315;ER/TU;31.000
639;639EBA0015;-15.20501727;-40.90981319;M;32.000
639;639EBA0015;-15.21238731;-40.91395324;M;33.000
639;639EBA0015;-15.21607732;-40.92227332;M;34.000
639;639EBA0015;-15.22355735;-40.93347343;M;35.000
639;639EBA0015;-15.22894739;-40.92708339;M;36.000
639;639EBA0015;-15.23713744;-40.92946342;M;37.000
639;639EBA0015;-15.24531749;-40.93309347;M;38.000
639;639EBA0015;-15.25197752;-40.93927353;M;39.000
639;639EBA0015;-15.25970756;-40.94356358;M;40.000
639;639EBA0015;-15.26776761;-40.94692363;M;41.000
639;639EBA0020;-15.27149503;-40.95294832;ER;41.771
639;639EBA0020;-15.26979623;-40.95412877;M;42.000
639;639EBA0020;-15.26407828;-40.96130676;M;43.000
639;639EBA0020;-15.25835477;-40.96850538;M;44.000
639;639EBA0020;-15.25287560;-40.97593015;M;45.000
639;639EBA0020;-15.24736965;-40.98329918;M;46.000
639;639EBA0020;-15.24472921;-40.99218608;M;47.000
639;639EBA0020;-15.24218053;-41.00109318;M;48.000
639;639EBA0020;-15.24046086;-41.01020871;M;49.000
639;639EBA0020;-15.23963187;-41.01946750;M;50.000
639;639EBA0020;-15.23470404;-41.02692715;M;51.000
639;639EBA0020;-15.22653902;-41.02930960;M;52.000
639;639EBA0020;-15.21981110;-41.03396677;M;53.000
639;639EBA0020;-15.21497593;-41.04156030;M;54.000
639;639EBA0020;-15.20808334;-41.04694765;M;55.000
639;639EBA0020;-15.21037816;-41.05541271;M;56.000
639;639EBA0020;-15.21320864;-41.06392980;M;57.000
639;639EBA0020;-15.21505277;-41.07291130;M;58.000
639;639EBA0020;-15.20833646;-41.07843187;M;59.000
639;639EBA0020;-15.20168434;-41.08210483;FT;59.837
640;640EBA0005;-14.37636307;-40.50632610;IT;0.000
640;640EBA0005;-14.38238997;-40.51314120;M;1.000
640;640EBA0005;-14.38807874;-40.51996145;M;2.000
640;640EBA0005;-14.39470547;-40.52540055;M;3.000
640;640EBA0005;-14.40340214;-40.52720954;M;4.000
640;640EBA0005;-14.41188987;-40.52954198;M;5.000
640;640EBA0005;-14.41934951;-40.52521044;M;6.000
640;640EBA0005;-14.41680436;-40.51705686;M;7.000
640;640EBA0005;-14.42142611;-40.51011408;M;8.000
640;640EBA0005;-14.42757043;-40.50408205;M;9.000
640;640EBA0005;-14.43610529;-40.50126282;M;10.000
640;640EBA0005;-14.44380476;-40.49646570;M;11.000
640;640EBA0005;-14.45209030;-40.49303621;M;12.000
640;640EBA0005;-14.46058319;-40.48998855;M;13.000
640;640EBA0005;-14.46797257;-40.48508990;M;14.000
640;640EBA0005;-14.47266816;-40.47906776;M;15.000
640;640EBA0005;-14.47965072;-40.47478711;M;16.000
640;640EBA0005;-14.48752828;-40.47065044;M;17.000
640;640EBA0005;-14.49562840;-40.46674591;M;18.000
640;640EBA0005;-14.50325864;-40.46241721;M;19.000
640;640EBA0005;-14.50692526;-40.45410543;M;20.000
640;640EBA0005;-14.51021273;-40.44547797;M;21.000
640;640EBA0005;-14.51460134;-40.43773031;M;22.000
640;640EBA0005;-14.51917745;-40.42984228;M;23.000
640;640EBA0005;-14.51908353;-40.42112986;M;24.000
640;640EBA0005;-14.51636079;-40.41239075;M;25.000
640;640EBA0005;-14.51971124;-40.40406147;M;26.000
640;640EBA0005;-14.52239823;-40.39538325;M;27.000
640;640EBA0005;-14.52024469;-40.38635438;M;28.000
640;640EBA0005;-14.52140260;-40.37834694;M;29.000
640;640EBA0005;-14.52363620;-40.37664052;FT;29.313
641;641EBA0005;-14.68205673;-40.52903320;IT;0.000
641;641EBA0005;-14.69093389;-40.52698350;M;1.000
641;641EBA0005;-14.69939132;-40.52388607;M;2.000
641;641EBA0005;-14.70752334;-40.51976754;M;3.000
641;641EBA0005;-14.71563038;-40.51564886;M;4.000
641;641EBA0005;-14.72375077;-40.51151766;M;5.000
641;641EBA0005;-14.73186519;-40.50736778;M;6.000
641;641EBA0005;-14.73973414;-40.50363491;M;7.000
641;641EBA0005;-14.74786133;-40.50766741;M;8.000
641;641EBA0010;-14.75023874;-40.50887800;ER;8.298
641;641EBA0010;-14.75528876;-40.50500360;M;9.000
641;641EBA0010;-14.76166345;-40.49839825;M;10.000
641;641EBA0010;-14.76912684;-40.49530418;M;11.000
641;641EBA0010;-14.77747630;-40.49482659;M;12.000
641;641EBA0015;-14.78046213;-40.49210491;ER;12.445
641;641EBA0015;-14.78513485;-40.49396485;M;13.000
641;641EBA0015;-14.79372784;-40.49651382;M;14.000
641;641EBA0015;-14.80219865;-40.49835397;M;15.000
641;641EBA0015;-14.80778400;-40.50294559;M;16.000
641;641EBA0015;-14.80830996;-40.51116962;M;17.000
641;641EBA0015;-14.80466874;-40.51967906;M;18.000
641;641EBA0015;-14.80261534;-40.52847251;M;19.000
641;641EBA0015;-14.80131968;-40.53751861;M;20.000
641;641EBA0015;-14.80126487;-40.54601592;M;21.000
641;641EBA0015;-14.80958339;-40.54888364;M;22.000
641;641EBA0015;-14.81700691;-40.55347742;M;23.000
641;641EBA0015;-14.82407591;-40.55901001;M;24.000
641;641EBA0015;-14.83175564;-40.56375727;M;25.000
641;641EBA0015;-14.83814884;-40.57028503;M;26.000
641;641EBA0015;-14.84650363;-40.57301383;M;27.000
641;641EBA0015;-14.85184735;-40.57388174;M;28.000
641;641EBA0015;-14.85705641;-40.57890345;M;29.000
641;641EBA0015;-14.86599109;-40.57834659;FT;29.999
642;642EBA0005;-14.66965701;-40.47228632;IT;0.000
642;642EBA0005;-14.67642792;-40.46785466;M;1.000
642;642EBA0005;-14.68376741;-40.46393463;M;2.000
642;642EBA0005;-14.68666295;-40.45661883;M;3.000
642;642EBA0005;-14.69227069;-40.44934901;M;4.000
642;642EBA0005;-14.69904180;-40.44358238;M;5.000
642;642EBA0010;-14.70199347;-40.43539274;ER;5.955
642;642EBA0010;-14.70239479;-40.43520312;M;6.000
642;642EBA0010;-14.70983327;-40.43021363;M;7.000
642;642EBA0010;-14.71675873;-40.42426168;M;8.000
642;642EBA0010;-14.72381187;-40.42554919;M;9.000
642;642EBA0010;-14.73273774;-40.42523054;M;10.000
642;642EBA0010;-14.73984765;-40.42826249;M;11.000
642;642EBA0010;-14.74812337;-40.43020830;M;12.000
642;642EBA0010;-14.75567962;-40.42519578;M;13.000
642;642EBA0015;-14.76334348;-40.42425174;ER;13.900
642;642EBA0015;-14.76351940;-40.42517810;M;14.000
642;642EBA0015;-14.76843246;-40.43279485;M;15.000
642;642EBA0015;-14.76832182;-40.44177434;M;16.000
642;642EBA0015;-14.77152469;-40.44996607;M;17.000
642;642EBA0015;-14.77780637;-40.45509947;M;18.000
642;642EBA0015;-14.78297425;-40.45869883;M;19.000
642;642EBA0015;-14.78378890;-40.46775422;M;20.000
642;642EBA0015;-14.78262277;-40.47694342;M;21.000
642;642EBA0015;-14.78190678;-40.48614795;M;22.000
642;642EBA0015;-14.78038122;-40.49174557;FT;22.646
643;643EBA0005;-14.65109233;-40.28242004;IT;0.000
643;643EBA0005;-14.65629152;-40.28962517;M;1.000
643;643EBA0005;-14.66082988;-40.29750435;M;2.000
643;643EBA0005;-14.66883812;-40.30041396;M;3.000
643;643EBA0005;-14.67711741;-40.30273458;M;4.000
643;643EBA0005;-14.68558378;-40.30537759;M;5.000
643;643EBA0005;-14.69413634;-40.30714942;M;6.000
643;643EBA0005;-14.70306120;-40.30662498;M;7.000
643;643EBA0005;-14.71181225;-40.30622942;M;8.000
643;643EBA0005;-14.72010280;-40.30503023;M;9.000
643;643EBA0005;-14.71794370;-40.31377443;M;10.000
643;643EBA0005;-14.71230333;-40.32081935;M;11.000
643;643EBA0005;-14.70636098;-40.32754782;M;12.000
643;643EBA0005;-14.70329790;-40.33274831;M;13.000
643;643EBA0005;-14.69787499;-40.33760477;M;14.000
643;643EBA0005;-14.69762581;-40.34666944;M;15.000
643;643EBA0005;-14.69572953;-40.35574280;M;16.000
643;643EBA0005;-14.69590705;-40.36447765;M;17.000
643;643EBA0005;-14.69734833;-40.37323092;M;18.000
643;643EBA0005;-14.69799129;-40.38203851;M;19.000
643;643EBA0005;-14.70255683;-40.39003534;M;20.000
643;643EBA0005;-14.70207553;-40.39915341;M;21.000
643;643EBA0005;-14.70215840;-40.40836702;M;22.000
643;643EBA0005;-14.70240593;-40.41759624;M;23.000
643;643EBA0005;-14.70138382;-40.42654094;M;24.000
643;643EBA0005;-14.70189920;-40.43528121;M;25.000
643;643EBA0005;-14.70200696;-40.43541132;FT;25.023
644;644EBA0005;-14.20940348;-39.98909927;IT;0.000
644;644EBA0005;-14.21816946;-39.99041489;M;1.000
644;644EBA0005;-14.22664593;-39.99322714;M;2.000
644;644EBA0005;-14.23500437;-39.99402686;M;3.000
644;644EBA0005;-14.24302620;-39.99766511;M;4.000
644;644EBA0005;-14.25158721;-40.00031480;M;5.000
644;644EBA0005;-14.25921208;-40.00523079;M;6.000
644;644EBA0005;-14.26682056;-40.00807079;M;7.000
644;644EBA0005;-14.27548512;-40.00893450;M;8.000
644;644EBA0005;-14.28402191;-40.01117014;M;9.000
644;644EBA0005;-14.29200187;-40.01411444;M;10.000
644;644EBA0005;-14.29935062;-40.01791933;M;11.000
644;644EBA0005;-14.30316039;-40.02098036;FT;11.545
646;646EBA0010;-14.97974558;-40.40541646;IT;38.000
646;646EBA0010;-14.98491328;-40.39795386;M;39.000
646;646EBA0010;-14.99110204;-40.39155181;M;40.000
646;646EBA0010;-14.99885899;-40.38680082;M;41.000
646;646EBA0010;-15.00733089;-40.38534987;M;42.000
646;646EBA0010;-15.01262462;-40.37792112;M;43.000
646;646EBA0010;-15.01742618;-40.37001962;M;44.000
646;646EBA0010;-15.02602272;-40.36827036;M;45.000
646;646EBA0010;-15.03502352;-40.36907087;M;46.000
646;646EBA0010;-15.04404402;-40.36950265;M;47.000
646;646EBA0010;-15.05298839;-40.37084102;M;48.000
646;646EBA0010;-15.06121164;-40.37399685;M;49.000
646;646EBA0010;-15.06951925;-40.37106640;M;50.000
646;646EBA0010;-15.07809685;-40.36842019;M;51.000
646;646EBA0010;-15.08710249;-40.36914775;M;52.000
646;646EBA0010;-15.09534861;-40.37268946;M;53.000
646;646EBA0010;-15.10392354;-40.37152012;M;54.000
646;646EBA0010;-15.11152749;-40.37483734;M;55.000
646;646EBA0010;-15.12043681;-40.37359592;M;56.000
646;646EBA0010;-15.12931117;-40.37201930;M;57.000
646;646EBA0010;-15.13798280;-40.37262920;M;58.000
646;646EBA0010;-15.14640466;-40.37449127;M;59.000
646;646EBA0010;-15.15541828;-40.37460176;M;60.000
646;646EBA0010;-15.16423551;-40.37306732;M;61.000
646;646EBA0010;-15.17260883;-40.36998865;M;62.000
646;646EBA0010;-15.18066123;-40.36592109;M;63.000
646;646EBA0010;-15.18851093;-40.36117346;M;64.000
646;646EBA0010;-15.19668231;-40.35747221;M;65.000
646;646EBA0010;-15.20462238;-40.35317860;M;66.000
646;646EBA0010;-15.21316725;-40.35038118;M;67.000
646;646EBA0010;-15.22195797;-40.34815844;M;68.000
646;646EBA0010;-15.23100802;-40.34742688;M;69.000
646;646EBA0010;-15.23998380;-40.34675773;M;70.000
646;646EBA0010;-15.24257480;-40.34656381;FT;70.291
647;647EBA0015;-14.15430289;-39.99068048;IT;39.000
647;647EBA0015;-14.16072732;-39.98463986;M;40.000
647;647EBA0015;-14.16239042;-39.97637327;M;41.000
647;647EBA0015;-14.16643388;-39.96849938;M;42.000
647;647EBA0015;-14.16943721;-39.95986249;M;43.000
647;647EBA0015;-14.17184377;-39.95104013;M;44.000
647;647EBA0015;-14.17259118;-39.94249045;M;45.000
647;647EBA0015;-14.16564126;-39.93929598;M;46.000
647;647EBA0015;-14.16066375;-39.93311622;M;47.000
647;647EBA0015;-14.15312440;-39.92800573;M;48.000
647;647EBA0015;-14.15575979;-39.91950222;M;49.000
647;647EBA0015;-14.15790235;-39.91060819;M;50.000
647;647EBA0015;-14.15757565;-39.90184979;M;51.000
647;647EBA0015;-14.14958679;-39.89827229;M;52.000
647;647EBA0015;-14.14187937;-39.89365179;M;53.000
647;647EBA0020;-14.13830575;-39.89129648;ER;53.475
647;647EBA0020;-14.13403989;-39.88919941;M;54.000
647;647EBA0020;-14.12599074;-39.88599469;M;55.000
647;647EBA0020;-14.11758288;-39.88241623;M;56.000
647;647EBA0020;-14.11045481;-39.87701894;M;57.000
647;647EBA0020;-14.10202224;-39.87672344;M;58.000
647;647EBA0020;-14.09440973;-39.87427983;M;59.000
647;647EBA0020;-14.08694589;-39.86996033;M;60.000
647;647EBA0020;-14.07974884;-39.86521930;M;61.000
647;647EBA0020;-14.07225532;-39.86095085;M;62.000
647;647EBA0020;-14.06430735;-39.85722276;M;63.000
647;647EBA0020;-14.05946475;-39.85017216;M;64.000
647;647EBA0020;-14.05162092;-39.84616358;M;65.000
647;647EBA0020;-14.04462352;-39.84044595;M;66.000
647;647EBA0020;-14.04062513;-39.83241555;M;67.000
647;647EBA0020;-14.03717589;-39.82913209;FT;67.587
648;648EBA0005;-14.74409731;-39.07076625;IT;0.000
648;648EBA0005;-14.73712479;-39.06840370;M;1.000
648;648EBA0005;-14.72848834;-39.06856940;M;2.000
648;648EBA0005;-14.72069073;-39.07249840;M;3.000
648;648EBA0005;-14.71260082;-39.07584463;M;4.000
648;648EBA0005;-14.70365733;-39.07579741;M;5.000
648;648EBA0005;-14.69470400;-39.07654630;M;6.000
648;648EBA0005;-14.68600411;-39.07640382;M;7.000
648;648EBA0005;-14.67821787;-39.07993147;M;8.000
648;648EBA0005;-14.67000263;-39.08182674;M;9.000
648;648EBA0005;-14.66668943;-39.08943051;M;10.000
648;648EBA0005;-14.66108845;-39.09644488;M;11.000
648;648EBA0010;-14.65834020;-39.10291108;ER/TU;11.839
648;648EBA0015;-14.65576583;-39.19034049;ER/TU;19.839
648;648EBA0015;0.00000000;0.00000000;M;20.000
648;648EBA0015;-14.64781715;-39.18775582;M;21.000
648;648EBA0015;-14.64140556;-39.19168564;M;22.000
648;648EBA0015;-14.64147609;-39.20066788;M;23.000
648;648EBA0015;-14.64416479;-39.20824436;M;24.000
648;648EBA0015;-14.64413040;-39.21704187;M;25.000
648;648EBA0015;-14.64122537;-39.22515032;M;26.000
648;648EBA0020;-14.64325851;-39.22928243;ER;26.497
648;648EBA0025;-14.64196822;-39.22953001;ER;26.658
648;648EBA0025;-14.64279990;-39.23271019;M;27.000
648;648EBA0025;-14.64488200;-39.24125190;M;28.000
648;648EBA0025;-14.64566230;-39.24989337;M;29.000
648;648EBA0025;-14.65003518;-39.25733071;M;30.000
648;648EBA0025;-14.65455716;-39.26470307;M;31.000
648;648EBA0025;-14.66289765;-39.26680937;M;32.000
648;648EBA0025;-14.67131787;-39.26517279;M;33.000
648;648EBA0025;-14.67609584;-39.26390670;M;33.556
648;648EBA0025;-14.67635487;-39.26379252;M;33.587
648;648EBA0030;-14.67864657;-39.26311784;ER/TU;33.835
648;648EBA0030;-14.67895657;-39.26159783;M;34.000
648;648EBA0030;-14.68330661;-39.25432777;M;35.000
648;648EBA0030;-14.69186667;-39.25631781;M;36.000
648;648EBA0030;-14.70008672;-39.25626782;M;37.000
648;648EBA0030;-14.70563676;-39.25232779;M;38.000
648;648EBA0030;-14.71329681;-39.25398782;M;39.000
648;648EBA0030;-14.72080687;-39.25086781;M;40.000
648;648EBA0030;-14.72059688;-39.24352774;M;41.000
648;648EBA0030;-14.72490691;-39.24081772;M;42.000
648;648EBA0030;-14.73083696;-39.23472768;M;43.000
648;648EBA0030;-14.73383699;-39.22614761;M;44.000
648;648EBA0030;-14.73871704;-39.21868755;M;45.000
648;648EBA0030;-14.74528709;-39.21318751;M;46.000
648;648EBA0030;-14.75205714;-39.20875749;M;47.000
648;648EBA0030;-14.75874719;-39.20497746;M;48.000
648;648EBA0030;-14.76656725;-39.20217745;M;49.000
648;648EBA0030;-14.77316730;-39.19667741;M;50.000
648;648EBA0030;-14.77974735;-39.19141738;M;51.000
648;648EBA0030;-14.78782741;-39.18807736;M;52.000
